experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,2,259,0.01,D; A,0.6856801139382539,[0.07685569 0.01345087 0.0169465  0.01450986],[0.0015185945398058232 0.0 0.0 -0.000494854702483026],[ 8.38860841 66.9978234  35.5117094  90.91579684]
20220312165801,2,260,0.01,D; A,0.6856801139382539,[0.0783583  0.01345087 0.0169465  0.01402266],[0.0015026079480797844 0.0 0.0 -0.00048719912212768016],[ 8.2128469  66.9978234  35.5117094  91.12010804]
20220312165801,2,261,0.01,D; A,0.31431988606174616,[0.07495636 0.01345087 0.0169465  0.0151185 ],[-0.0034019321322641544 0.0 0.0 0.0010958362515881039],[ 8.60129837 66.9978234  35.5117094  90.66980991]
20220312165801,2,262,0.01,C; D,0.5793242521487495,[0.07495636 0.01345087 0.01618328 0.0145255 ],[0.0 0.0 -0.0007632202111272877 -0.0005930033175079053],[ 8.60129837 66.9978234  34.44429034 90.92203873]
20220312165801,2,263,0.01,A; B,0.617747874769249,[0.07673257 0.01263216 0.01618328 0.0145255 ],[0.0017762030910902782 -0.000818706403410625 0.0 0.0],[ 8.38891049 68.04401208 34.44429034 90.92203873]
20220312165801,2,264,0.01,C; A,0.6130141761393355,[0.0788677  0.01263216 0.01714267 0.0145255 ],[0.0021351359296757494 0.0 0.0009593906557387455 0.0],[ 8.14228125 68.04401208 35.67637272 90.92203873]
20220312165801,2,265,0.01,D; C,0.5793242521487495,[0.0788677  0.01263216 0.01638151 0.01394214],[0.0 0.0 -0.0007611612896930263 -0.0005833550227517179],[ 8.14228125 68.04401208 34.61952248 91.16385643]
20220312165801,2,266,0.01,A; B,0.617747874769249,[0.080591   0.01182119 0.01638151 0.01394214],[0.0017232937941321358 -0.000810974662067216 0.0 0.0],[ 7.94861604 69.05467956 34.61952248 91.16385643]
20220312165801,2,267,0.01,B; D,0.574442516811659,[0.080591   0.01281939 0.01638151 0.01324775],[0.0 0.0009982000504886457 0.0 -0.000694393815322443],[ 7.94861604 67.83565033 34.61952248 91.4440442 ]
20220312165801,2,268,0.01,C; D,0.5793242521487495,[0.080591   0.01281939 0.01559649 0.01269487],[0.0 0.0 -0.0007850156270404075 -0.0005528830826698628],[ 7.94861604 67.83565033 33.59407173 91.66283821]
20220312165801,2,269,0.01,D; A,0.6856801139382539,[0.08204706 0.01281939 0.01559649 0.01224158],[0.0014560635905827568 0.0 0.0 -0.00045328429369053715],[ 7.78868078 67.83565033 33.59407173 91.83962679]
20220312165801,2,270,0.01,D; C,0.5793242521487495,[0.08204706 0.01281939 0.01479613 0.01171709],[0.0 0.0 -0.0008003598978179229 -0.0005244943822224034],[ 7.78868078 67.83565033 32.59892463 92.04118026]
20220312165801,2,271,0.01,D; C,0.5793242521487495,[0.08204706 0.01281939 0.01398784 0.01121003],[0.0 0.0 -0.0008082952849698937 -0.0005070574141963647],[ 7.78868078 67.83565033 31.63259414 92.23361175]
20220312165801,2,272,0.01,D; B,0.574442516811659,[0.08204706 0.01382146 0.01398784 0.01060508],[0.0 0.001002073346321082 0.0 -0.0006049466717652826],[ 7.78868078 66.60820545 31.63259414 92.4604074 ]
20220312165801,2,273,0.01,A; C,0.38698582386066455,[0.07938886 0.01382146 0.01271061 0.01060508],[-0.00265819733163071 0.0 -0.0012772241069625642 0.0],[ 8.07153948 66.60820545 30.16678104 92.4604074 ]
20220312165801,2,274,0.01,C; B,0.5049998333399998,[0.07938886 0.0128814  0.01177935 0.01060508],[0.0 -0.0009400619871136207 -0.0009312628376679823 0.0],[ 8.07153948 67.78252234 29.11939931 92.4604074 ]
20220312165801,2,275,0.01,D; A,0.6856801139382539,[0.08084566 0.0128814  0.01177935 0.01020105],[0.0014567959320514745 0.0 0.0 -0.00040402938768806934],[ 7.90916377 67.78252234 29.11939931 92.61081772]
20220312165801,2,276,0.01,A; B,0.382252125230751,[0.07775385 0.01435852 0.01177935 0.01020105],[-0.0030918062962063675 0.0014771194008137353 0.0 0.0],[ 8.24483051 65.98168385 29.11939931 92.61081772]
20220312165801,2,277,0.01,B; C,0.5049998333399998,[0.07775385 0.01342206 0.01086634 0.01020105],[0.0 -0.0009364567963643135 -0.0009130138466405952 0.0],[ 8.24483051 67.15206329 28.10391222 92.61081772]
20220312165801,2,278,0.01,A; C,0.6130141761393355,[0.07994209 0.01342206 0.01183462 0.01020105],[0.0021882354828356015 0.0 0.0009682833438039804 0.0],[ 7.99841372 67.15206329 29.1803012  92.61081772]
20220312165801,2,279,0.01,C; D,0.5793242521487495,[0.07994209 0.01342206 0.01105626 0.00974944],[0.0 0.0 -0.0007783570329067888 -0.0004516157721759801],[ 7.99841372 67.15206329 28.3227392  92.7778958 ]
20220312165801,2,280,0.01,D; A,0.6856801139382539,[0.08138753 0.01342206 0.01105626 0.00936908],[0.0014454454487507346 0.0 0.0 -0.00038035304376659446],[ 7.83929282 67.15206329 28.3227392  92.91803207]
20220312165801,2,281,0.01,A; D,0.6856801139382539,[0.08281747 0.01342206 0.01105626 0.00900012],[0.0014299384075521782 0.0 0.0 -0.00036896827797658],[ 7.68530953 67.15206329 28.3227392  93.05358848]
20220312165801,2,282,0.01,C; B,0.5049998333399998,[0.08281747 0.01249133 0.01017201 0.00900012],[0.0 -0.0009307307967582248 -0.0008842538643721552 0.0],[ 7.68530953 68.28045936 27.3517623  93.05358848]
20220312165801,2,283,0.01,C; A,0.6130141761393355,[0.08494221 0.01249133 0.01111271 0.00900012],[0.0021247409996432293 0.0 0.0009407038667391034 0.0],[ 7.46361206 68.28045936 28.39369843 93.05358848]
20220312165801,2,284,0.01,D; B,0.425557483188341,[0.08494221 0.01121552 0.01111271 0.00966307],[0.0 -0.0012758112417249595 0.0 0.0006629490178377238],[ 7.46361206 69.79202252 28.39369843 92.81041192]
20220312165801,2,285,0.01,B; A,0.382252125230751,[0.08191039 0.0126685  0.01111271 0.00966307],[-0.003031827002190096 0.0014529805163662774 0.0 0.0],[ 7.77251179 68.08361203 28.39369843 92.81041192]
20220312165801,2,286,0.01,D; A,0.6856801139382539,[0.08333353 0.0126685  0.01111271 0.00928573],[0.001423142054180121 0.0 0.0 -0.00037733414344998453],[ 7.62103136 68.08361203 28.39369843 92.94880403]
20220312165801,2,287,0.01,C; D,0.5793242521487495,[0.08333353 0.0126685  0.01035493 0.0088662 ],[0.0 0.0 -0.0007577773245842703 -0.00041952819516535844],[ 7.62103136 68.08361203 27.56974673 93.10229388]
20220312165801,2,288,0.01,D; C,0.5793242521487495,[0.08333353 0.0126685  0.00962208 0.00846321],[0.0 0.0 -0.0007328523092222129 -0.00040299120152684567],[ 7.62103136 68.08361203 26.77109533 93.24960019]
20220312165801,2,289,0.01,C; D,0.4206757478512505,[0.08333353 0.0126685  0.01098757 0.00921475],[0.0 0.0 0.0013654862708639987 0.0007515419297990256],[ 7.62103136 68.08361203 28.2701606  92.97473292]
20220312165801,2,290,0.01,C; D,0.5793242521487495,[0.08333353 0.0126685  0.01023392 0.00879796],[0.0 0.0 -0.000753651709624853 -0.00041679707451368515],[ 7.62103136 68.08361203 27.4604172  93.12664376]
20220312165801,2,291,0.01,A; D,0.31431988606174616,[0.08003127 0.0126685  0.01023392 0.00962345],[-0.0033022543115434483 0.0 0.0 0.0008254893184776891],[ 7.96520814 68.08361203 27.4604172  92.8259277 ]
20220312165801,2,292,0.01,A; D,0.6856801139382539,[0.08146941 0.0126685  0.01023392 0.00924671],[0.0014381353981901546 0.0 0.0 -0.00037673504903505857],[ 7.80840784 68.08361203 27.4604172  92.96298527]
20220312165801,2,293,0.01,D; B,0.425557483188341,[0.08146941 0.01138768 0.01023392 0.00992338],[0.0 -0.001280815213317351 0.0 0.0006766688522528395],[ 7.80840784 69.58597566 27.4604172  92.7172315 ]
20220312165801,2,294,0.01,D; A,0.6856801139382539,[0.08289479 0.01138768 0.01023392 0.00953847],[0.0014253835721443897 0.0 0.0 -0.0003849079903072185],[ 7.65633945 69.58597566 27.4604172  92.85703342]
20220312165801,2,295,0.01,B; A,0.617747874769249,[0.08454197 0.01060021 0.01023392 0.00953847],[0.0016471739831208088 -0.0007874738171181495 0.0 0.0],[ 7.48486415 70.50243554 27.4604172  92.85703342]
20220312165801,2,296,0.01,C; D,0.4206757478512505,[0.08454197 0.01060021 0.01163126 0.01035626],[0.0 0.0 0.0013973471219347576 0.0008177915720774791],[ 7.48486415 70.50243554 28.96814247 92.56075819]
20220312165801,2,297,0.01,C; D,0.5793242521487495,[0.08454197 0.01060021 0.01085754 0.00990009],[0.0 0.0 -0.0007737218023286929 -0.0004561735215767859],[ 7.48486415 70.50243554 28.14681612 92.72631233]
20220312165801,2,298,0.01,B; D,0.574442516811659,[0.08454197 0.01156022 0.01085754 0.00933754],[0.0 0.0009600103157695813 0.0 -0.0005625507672565987],[ 7.48486415 69.38203296 28.14681612 92.92965557]
20220312165801,2,299,0.01,D; A,0.6856801139382539,[0.08593427 0.01156022 0.01085754 0.00897034],[0.0013923010726033525 0.0 0.0 -0.00036719523026014847],[ 7.34285107 69.38203296 28.14681612 93.06217977]
20220312165801,2,300,0.01,D; A,0.31431988606174616,[0.08269391 0.01156022 0.01085754 0.00980829],[-0.003240355428827918 0.0 0.0 0.0008379459299473688],[ 7.66687734 69.38203296 28.14681612 92.75987629]
20220312165801,2,301,0.01,D; B,0.425557483188341,[0.08269391 0.0103181  0.01085754 0.01050979],[0.0 -0.0012421165948851513 0.0 0.0007015038175321817],[ 7.66687734 70.81418151 28.14681612 92.50730511]
20220312165801,2,302,0.01,D; C,0.4206757478512505,[0.08269391 0.0103181  0.01228278 0.01138218],[0.0 0.0 0.001425235959463587 0.000872384785925797],[ 7.66687734 70.81418151 29.6612988  92.19265007]
20220312165801,2,303,0.01,B; A,0.617747874769249,[0.0843272  0.00956311 0.01228278 0.01138218],[0.0016332918488326936 -0.0007549907234652951 0.0 0.0],[ 7.49699964 71.68601516 29.6612988  92.19265007]
20220312165801,2,304,0.01,D; B,0.425557483188341,[0.0843272  0.00843086 0.01228278 0.01214935],[0.0 -0.0011322550581137087 0.0 0.0007671717138575517],[ 7.49699964 73.01426109 29.6612988  91.91468767]
20220312165801,2,305,0.01,D; B,0.425557483188341,[0.0843272  0.00738035 0.01228278 0.01294338],[0.0 -0.0010505036352809576 0.0 0.0007940296953989293],[ 7.49699964 74.28120655 29.6612988  91.62478002]
20220312165801,2,306,0.01,A; B,0.382252125230751,[0.08125177 0.00858708 0.01228278 0.01294338],[-0.0030754286734807484 0.0012067213353693824 0.0 0.0],[ 7.80960602 72.7930797  29.6612988  91.62478002]
20220312165801,2,307,0.01,C; A,0.38698582386066455,[0.07863359 0.00858708 0.01104132 0.01294338],[-0.0026181847090386706 0.0 -0.0012414601403514976 0.0],[ 8.0848591  72.7930797  28.35600697 91.62478002]
20220312165801,2,308,0.01,C; D,0.4206757478512505,[0.07863359 0.00858708 0.0124692  0.0139353 ],[0.0 0.0 0.0014278811618656517 0.0009919155248338356],[ 8.0848591  72.7930797  29.85832805 91.25745804]
20220312165801,2,309,0.01,C; D,0.4206757478512505,[0.07863359 0.00858708 0.01394259 0.01496127],[0.0 0.0 0.001473385672691575 0.0010259725503652325],[ 8.0848591  72.7930797  31.39253363 90.87012209]
20220312165801,2,310,0.01,B; D,0.425557483188341,[0.07863359 0.00753083 0.01394259 0.0158492 ],[0.0 -0.0010562449848011317 0.0 0.0008879291256379141],[ 8.0848591  74.05206345 31.39253363 90.52813809]
20220312165801,2,311,0.01,D; A,0.31431988606174616,[0.0752956  0.00753083 0.01394259 0.01701761],[-0.0033379898795809076 0.0 0.0 0.001168409903882374],[ 8.4519874  74.05206345 31.39253363 90.06312263]
20220312165801,2,312,0.01,C; B,0.5049998333399998,[0.0752956  0.0068065  0.01302661 0.01701761],[0.0 -0.0007243349304599349 -0.000915978396914598 0.0],[ 8.4519874  74.9382483  30.43561782 90.06312263]
20220312165801,2,313,0.01,B; C,0.5049998333399998,[0.0752956  0.00613395 0.01212969 0.01701761],[0.0 -0.0006725453564345252 -0.0008969192553283933 0.0],[ 8.4519874  75.78740982 29.50975901 90.06312263]
20220312165801,2,314,0.01,A; B,0.617747874769249,[0.07694131 0.00558578 0.01212969 0.01701761],[0.0016457134955153302 -0.0005481719889919596 0.0 0.0],[ 8.26260416 76.50176416 29.50975901 90.06312263]
20220312165801,2,315,0.01,C; A,0.6130141761393355,[0.07909634 0.00558578 0.01312752 0.01701761],[0.0021550258331615724 0.0 0.0009978370649729607 0.0],[ 8.02279695 76.50176416 30.53692837 90.06312263]
20220312165801,2,316,0.01,B; C,0.5049998333399998,[0.07909634 0.00500285 0.01223677 0.01701761],[0.0 -0.0005829270617269296 -0.000890751081659813 0.0],[ 8.02279695 77.29323563 29.62611914 90.06312263]
20220312165801,2,317,0.01,D; A,0.6856801139382539,[0.08055915 0.00500285 0.01223677 0.01649084],[0.001462812775483907 0.0 0.0 -0.0005267628233366073],[ 7.86365035 77.29323563 29.62611914 90.28143542]
20220312165801,2,318,0.01,A; D,0.31431988606174616,[0.07726286 0.00500285 0.01223677 0.01767659],[-0.003296293696659569 0.0 0.0 0.0011857506201448306],[ 8.21449555 77.29323563 29.62611914 89.80117905]
20220312165801,2,319,0.01,A; B,0.382252125230751,[0.07405625 0.005937   0.01223677 0.01767659],[-0.0032066047932840375 0.0009341507144004649 0.0 0.0],[ 8.57103939 75.97389136 29.62611914 89.80117905]
20220312165801,2,320,0.01,D; B,0.425557483188341,[0.07405625 0.00512234 0.01223677 0.01860313],[0.0 -0.0008146661649715854 0.0 0.0009265376991852044],[ 8.57103939 77.0652873  29.62611914 89.41352002]
20220312165801,2,321,0.01,A; D,0.6856801139382539,[0.07556136 0.00512234 0.01223677 0.01806175],[0.0015051028529312616 0.0 0.0 -0.0005413809529849663],[ 8.39545806 77.0652873  29.62611914 89.65193111]
20220312165801,2,322,0.01,C; A,0.38698582386066455,[0.07288956 0.00512234 0.01100125 0.01806175],[-0.00267179912544592 0.0 -0.001235526427600036 0.0],[ 8.6967336  77.0652873  28.36600575 89.65193111]
20220312165801,2,323,0.01,D; B,0.425557483188341,[0.07288956 0.00439447 0.01100125 0.01898854],[0.0 -0.0007278642542140968 0.0 0.0009267878472240185],[ 8.6967336  78.10381934 28.36600575 89.26037764]
20220312165801,2,324,0.01,A; B,0.382252125230751,[0.06962889 0.00524207 0.01100125 0.01898854],[-0.003260670323067816 0.0008476000877884349 0.0 0.0],[ 9.08203806 76.83969494 28.36600575 89.26037764]
20220312165801,2,325,0.01,D; A,0.6856801139382539,[0.07115956 0.00524207 0.01100125 0.01844286],[0.0015306737110278995 0.0 0.0 -0.0005456838691880218],[ 8.89167051 76.83969494 28.36600575 89.50355936]
20220312165801,2,326,0.01,B; C,0.49500016666000024,[0.07115956 0.00612752 0.012346   0.01844286],[0.0 0.0008854455666000398 0.0013447563519385693 0.0],[ 8.89167051 75.61618802 29.7437411  89.50355936]
20220312165801,2,327,0.01,A; C,0.38698582386066455,[0.06845367 0.00612752 0.01110934 0.01844286],[-0.002705888705296172 0.0 -0.001236664982830907 0.0],[ 9.21622918 75.61618802 28.49408809 89.50355936]
20220312165801,2,328,0.01,C; D,0.4206757478512505,[0.06845367 0.00612752 0.01252468 0.01958044],[0.0 0.0 0.0014153445016265604 0.0011375894096933674],[ 9.21622918 75.61618802 29.92981815 89.0133697 ]
20220312165801,2,329,0.01,B; C,0.49500016666000024,[0.06845367 0.00710199 0.01391426 0.01958044],[0.0 0.0009744733233865701 0.0013895724855226884 0.0],[ 9.21622918 74.35852065 31.31820023 89.0133697 ]
20220312165801,2,330,0.01,A; B,0.617747874769249,[0.07014905 0.00649592 0.01391426 0.01958044],[0.0016953809302518302 -0.0006060666581116717 0.0 0.0],[ 9.00261933 75.09184148 31.31820023 89.0133697 ]
20220312165801,2,331,0.01,A; D,0.31431988606174616,[0.06675474 0.00649592 0.01391426 0.02079753],[-0.00339431526454137 0.0 0.0 0.001217085675858081],[ 9.41938623 75.09184148 31.31820023 88.45790486]
20220312165801,2,332,0.01,D; C,0.4206757478512505,[0.06675474 0.00649592 0.01539845 0.02191874],[0.0 0.0 0.001484192072620811 0.0011212142477670245],[ 9.41938623 75.09184148 32.79775757 87.91335601]
20220312165801,2,333,0.01,D; B,0.425557483188341,[0.06675474 0.00563784 0.01539845 0.02284074],[0.0 -0.0008580857780917956 0.0 0.000921999448281214],[ 9.41938623 76.18458846 32.79775757 87.43852051]
20220312165801,2,334,0.01,D; C,0.4206757478512505,[0.06675474 0.00563784 0.0168759  0.02390908],[0.0 0.0 0.0014774487349667412 0.0010683400730999645],[ 9.41938623 76.18458846 34.28964965 86.84162078]
20220312165801,2,335,0.01,C; D,0.4206757478512505,[0.06675474 0.00563784 0.0183191  0.02492695],[0.0 0.0 0.001443205037849192 0.0010178676726349117],[ 9.41938623 76.18458846 35.79113367 86.21679935]
20220312165801,2,336,0.01,C; D,0.4206757478512505,[0.06675474 0.00563784 0.01969717 0.02588066],[0.0 0.0 0.0013780649696252187 0.0009537093394790634],[ 9.41938623 76.18458846 37.29733372 85.56391222]
20220312165801,2,337,0.01,A; D,0.6856801139382539,[0.06833396 0.00563784 0.01969717 0.02543334],[0.0015792233671924338 0.0 0.0 -0.00044732504717878707],[ 9.21506035 76.18458846 37.29733372 85.91703625]
20220312165801,2,338,0.01,A; C,0.38698582386066455,[0.06552592 0.00563784 0.01848791 0.02543334],[-0.0028080422243217107 0.0 -0.0012092539796836506 0.0],[ 9.56551005 76.18458846 35.91437868 85.91703625]
20220312165801,2,339,0.01,B; D,0.425557483188341,[0.06552592 0.00487155 0.01848791 0.02622079],[0.0 -0.0007662874726285258 0.0 0.0007874516466998306],[ 9.56551005 77.21953949 35.91437868 85.36124933]
20220312165801,2,340,0.01,B; C,0.5049998333399998,[0.06552592 0.00433508 0.01760494 0.02622079],[0.0 -0.0005364709989034789 -0.0008829745842446127 0.0],[ 9.56551005 77.98149808 34.95912161 85.36124933]
20220312165801,2,341,0.01,D; C,0.5793242521487495,[0.06552592 0.00433508 0.01674544 0.02570051],[0.0 0.0 -0.0008594980497001262 -0.0005202769828475014],[ 9.56551005 77.98149808 34.06788018 85.78126655]
20220312165801,2,342,0.01,B; A,0.617747874769249,[0.06719011 0.00391541 0.01674544 0.02570051],[0.0016641907157818048 -0.00041966669335012034 0.0 0.0],[ 9.34679251 78.60574378 34.06788018 85.78126655]
20220312165801,2,343,0.01,B; C,0.49500016666000024,[0.06719011 0.00461009 0.01815967 0.02570051],[0.0 0.0006946758087723577 0.0014142294093122676 0.0],[ 9.34679251 77.51118896 35.48493418 85.78126655]
20220312165801,2,344,0.01,B; D,0.425557483188341,[0.06719011 0.00395654 0.01815967 0.02647284],[0.0 -0.0006535446429641063 0.0 0.0007723285573558725],[ 9.34679251 78.47599388 35.48493418 85.22595068]
20220312165801,2,345,0.01,C; B,0.49500016666000024,[0.06719011 0.00465047 0.01952448 0.02647284],[0.0 0.0006939272531581711 0.0013648098104468431 0.0],[ 9.34679251 77.39028625 36.90772225 85.22595068]
20220312165801,2,346,0.01,D; C,0.4206757478512505,[0.06719011 0.00465047 0.02084487 0.02731258],[0.0 0.0 0.0013203944679602113 0.0008397405301036193],[ 9.34679251 77.39028625 38.3717223  84.53352595]
20220312165801,2,347,0.01,C; D,0.4206757478512505,[0.06719011 0.00465047 0.02205265 0.0280544 ],[0.0 0.0 0.0012077728719973486 0.0007418200593860315],[ 9.34679251 77.39028625 39.83183348 83.81377371]
20220312165801,2,348,0.01,B; D,0.425557483188341,[0.06719011 0.00399922 0.02205265 0.0286051 ],[0.0 -0.0006512475890476464 0.0 0.0005507020493887606],[ 9.34679251 78.34427526 39.83183348 83.18470681]
20220312165801,2,349,0.01,B; D,0.574442516811659,[0.06719011 0.00454746 0.02205265 0.0281615 ],[0.0 0.0005482357902063355 0.0 -0.0004436051337886153],[ 9.34679251 77.47828668 39.83183348 83.80141719]
20220312165801,2,350,0.01,D; A,0.31431988606174616,[0.06384146 0.00454746 0.02205265 0.02885099],[-0.003348653675734628 0.0 0.0 0.0006894965177988467],[ 9.77485878 77.47828668 39.83183348 82.96839031]
20220312165801,2,351,0.01,C; B,0.49500016666000024,[0.06384146 0.00529801 0.02309848 0.02885099],[0.0 0.0007505478334806481 0.0010458367517315777 0.0],[ 9.77485878 76.38597358 41.24817806 82.96839031]
20220312165801,2,352,0.01,D; A,0.31431988606174616,[0.06049077 0.00529801 0.02309848 0.02938908],[-0.0033506887299627128 0.0 0.0 0.0005380818154352603],[10.22684232 76.38597358 41.24817806 82.09811353]
20220312165801,2,353,0.01,B; C,0.49500016666000024,[0.06049077 0.00612727 0.02399007 0.02938908],[0.0 0.0008292579591775645 0.000891582937212098 0.0],[10.22684232 75.26658235 42.65207139 82.09811353]
20220312165801,2,354,0.01,B; D,0.425557483188341,[0.06049077 0.00533321 0.02399007 0.02970573],[0.0 -0.0007940591268770659 0.0 0.00031665796551669234],[10.22684232 76.27884169 42.65207139 81.40812649]
20220312165801,2,355,0.01,A; C,0.38698582386066455,[0.05760607 0.00533321 0.02322287 0.02970573],[-0.0028846958721013005 0.0 -0.000767192427387875 0.0],[10.63507775 76.27884169 41.26588922 81.40812649]
