experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,2,155,0.1,B; G,0.9979746796109501,[0.07965449136167137 0.03594820162597162 0.05630703312494065 0.039234616122414676 0.06778872556270299 0.04271615812768577 0.07225973084804603],[0.0 -3.0177755645489912e-05 0.0 0.0 0.0 0.0 1.0204678138447942e-05],[57.35662713387269 24.663234227138922 82.59468060276629 60.73221755379655 7.797983098026176 51.55390349855789 93.92468248833427]
20220313100956,2,156,0.1,D; G,0.9801596942659225,[0.07965449136167137 0.03594820162597162 0.05630703312494065 0.039970245681331736 0.06778872556270299 0.04271615812768577 0.07258388027791224],[0.0 0.0 0.0 0.00073562955891706 0.0 0.0 0.00032414942986620787],[57.35662713387269 24.663234227138922 82.59468060276629 60.65896745204288 7.797983098026176 51.55390349855789 94.02733132493509]
20220313100956,2,157,0.1,B; E,0.9426758241011313,[0.07965449136167137 0.04000058577755728 0.05630703312494065 0.039970245681331736 0.07273156567034077 0.04271615812768577 0.07258388027791224],[0.0 0.00405238415158566 0.0 0.0 0.004942840107637778 0.0 0.0],[57.35662713387269 25.406102354303428 82.59468060276629 60.65896745204288 7.092038120902767 51.55390349855789 94.02733132493509]
20220313100956,2,158,0.1,C; B,0.9950331983499431,[0.07965449136167137 0.03990566146593954 0.05638546074698512 0.039970245681331736 0.07273156567034077 0.04271615812768577 0.07258388027791224],[0.0 -9.492431161774173e-05 7.842762204447046e-05 0.0 0.0 0.0 0.0],[57.35662713387269 25.391549029569653 82.60978025477255 60.65896745204288 7.092038120902767 51.55390349855789 94.02733132493509]
20220313100956,2,159,0.1,B; A,0.9088770389851438,[0.07910100493464987 0.03877037957115118 0.05638546074698512 0.039970245681331736 0.07273156567034077 0.04271615812768577 0.07258388027791224],[-0.0005534864270214934 -0.0011352818947883564 0.0 0.0 0.0 0.0 0.0],[57.43453355457782 25.222371095242494 82.60978025477255 60.65896745204288 7.092038120902767 51.55390349855789 94.02733132493509]
20220313100956,2,160,0.1,C; A,0.9525741268224333,[0.08086613313305076 0.03877037957115118 0.058022719144136634 0.039970245681331736 0.07273156567034077 0.04271615812768577 0.07258388027791224],[0.0017651281984008838 0.0 0.0016372583971515156 0.0 0.0 0.0 0.0],[57.29166068585827 25.222371095242494 82.93173790295464 60.65896745204288 7.092038120902767 51.55390349855789 94.02733132493509]
20220313100956,2,161,0.1,E; G,0.9998766054240138,[0.08086613313305076 0.03877037957115118 0.058022719144136634 0.039970245681331736 0.0727373692571842 0.04271615812768577 0.07258545832129734],[0.0 0.0 0.0 0.0 5.803586843433628e-06 0.0 1.578043385103145e-06],[57.29166068585827 25.222371095242494 82.93173790295464 60.65896745204288 7.091209332003714 51.55390349855789 94.0278312248183]
20220313100956,2,162,0.1,B; F,0.9241418199787564,[0.08086613313305076 0.03681917353774032 0.058022719144136634 0.039970245681331736 0.0727373692571842 0.044217844045223005 0.07258545832129734],[0.0 -0.0019512060334108614 0.0 0.0 0.0 0.0015016859175372363 0.0],[57.29166068585827 24.942505134675837 82.93173790295464 60.65896745204288 7.091209332003714 51.700026693950896 94.0278312248183]
20220313100956,2,163,0.1,A; E,0.9939401985084159,[0.08077891147019259 0.03681917353774032 0.058022719144136634 0.039970245681331736 0.072962179953485 0.044217844045223005 0.07258545832129734],[-8.722166285816957e-05 0.0 0.0 0.0 0.00022481069630080064 0.0 0.0],[57.30460778255947 24.942505134675837 82.93173790295464 60.65896745204288 7.059234966766505 51.700026693950896 94.0278312248183]
20220313100956,2,164,0.1,F; E,0.9950331983499431,[0.08077891147019259 0.03681917353774032 0.058022719144136634 0.039970245681331736 0.07334713565133073 0.044477845225726766 0.07258545832129734],[0.0 0.0 0.0 0.0 0.0003849556978457319 0.00026000118050376053 0.0],[57.30460778255947 24.942505134675837 82.93173790295464 60.65896745204288 7.004848066112009 51.725187618240966 94.0278312248183]
20220313100956,2,165,0.1,C; B,0.9950331983499431,[0.08077891147019259 0.036727784829831044 0.05809175051991189 0.039970245681331736 0.07334713565133073 0.044477845225726766 0.07258545832129734],[0.0 -9.138870790927761e-05 6.903137577525531e-05 0.0 0.0 0.0 0.0],[57.30460778255947 24.929420729516437 82.94532571073144 60.65896745204288 7.004848066112009 51.725187618240966 94.0278312248183]
20220313100956,2,166,0.1,G; F,0.9758729785823308,[0.08077891147019259 0.036727784829831044 0.05809175051991189 0.039970245681331736 0.07334713565133073 0.04410323877889177 0.07271383930383957],[0.0 0.0 0.0 0.0 0.0 -0.00037460644683499217 0.00012838098254222552],[57.30460778255947 24.929420729516437 82.94532571073144 60.65896745204288 7.004848066112009 51.693713678700604 94.06978771725286]
20220313100956,2,167,0.1,E; D,0.9939401985084159,[0.08077891147019259 0.036727784829831044 0.05809175051991189 0.03984721956820561 0.07350455750320642 0.04410323877889177 0.07271383930383957],[0.0 0.0 0.0 -0.00012302611312612483 0.00015742185187568591 0.0 0.0],[57.30460778255947 24.929420729516437 82.94532571073144 60.66849916845746 6.982667884091933 51.693713678700604 94.06978771725286]
20220313100956,2,168,0.1,B; G,0.9979746796109501,[0.08077891147019259 0.03669771175114793 0.05809175051991189 0.03984721956820561 0.07350455750320642 0.04410323877889177 0.07272274855922192],[0.0 -3.0073078683114096e-05 0.0 0.0 0.0 0.0 8.909255382355541e-06],[57.30460778255947 24.925117626856697 82.94532571073144 60.66849916845746 6.982667884091933 51.693713678700604 94.0727059186623]
20220313100956,2,169,0.1,A; D,0.5,[0.08887317836748118 0.03669771175114793 0.05809175051991189 0.03042604604606053 0.07350455750320642 0.04410323877889177 0.07272274855922192],[0.008094266897288593 0.0 0.0 -0.009421173522145082 0.0 0.0 0.0],[56.58239334698864 24.925117626856697 82.94532571073144 61.42904366974682 6.982667884091933 51.693713678700604 94.0727059186623]
20220313100956,2,170,0.1,B; A,0.9088770389851438,[0.08855328280989151 0.03548837610173515 0.05809175051991189 0.03042604604606053 0.07350455750320642 0.04410323877889177 0.07272274855922192],[-0.0003198955575896695 -0.0012093356494127794 0.0 0.0 0.0 0.0 0.0],[56.65789996012563 24.75548955176347 82.94532571073144 61.42904366974682 6.982667884091933 51.693713678700604 94.0727059186623]
20220313100956,2,171,0.1,B; G,0.9979746796109501,[0.08855328280989151 0.03545853058960811 0.05809175051991189 0.03042604604606053 0.07350455750320642 0.04410323877889177 0.07273147455883248],[0.0 -2.9845512127042728e-05 0.0 0.0 0.0 0.0 8.725999610562085e-06],[56.65789996012563 24.751305339134294 82.94532571073144 61.42904366974682 6.982667884091933 51.693713678700604 94.07557043417285]
20220313100956,2,172,0.1,D; A,0.5,[0.07877262978902892 0.03545853058960811 0.05809175051991189 0.04248345464241061 0.07350455750320642 0.04410323877889177 0.07273147455883248],[-0.00978065302086259 0.0 0.0 0.012057408596350079 0.0 0.0 0.0],[57.66833041782424 24.751305339134294 82.94532571073144 60.35356744968141 6.982667884091933 51.693713678700604 94.07557043417285]
20220313100956,2,173,0.1,G; C,0.710949502625004,[0.07877262978902892 0.03545853058960811 0.05620807345011495 0.04248345464241061 0.07350455750320642 0.04410323877889177 0.07348801952726848],[0.0 0.0 -0.0018836770697969393 0.0 0.0 0.0 0.000756544968435996],[57.66833041782424 24.751305339134294 81.97744548795157 60.35356744968141 6.982667884091933 51.693713678700604 94.65408048760139]
20220313100956,2,174,0.1,D; A,0.5,[0.06674820481044835 0.03545853058960811 0.05620807345011495 0.05518517491194388 0.07350455750320642 0.04410323877889177 0.07348801952726848],[-0.01202442497858057 0.0 0.0 0.01270172026953327 0.0 0.0 0.0],[58.557710804464314 24.751305339134294 81.97744548795157 59.41743943251974 6.982667884091933 51.693713678700604 94.65408048760139]
20220313100956,2,175,0.1,E; G,0.9998766054240138,[0.06674820481044835 0.03545853058960811 0.05620807345011495 0.05518517491194388 0.07350984113616134 0.04410323877889177 0.07348852988325266],[0.0 0.0 0.0 0.0 5.283632954919404e-06 0.0 5.103559841818095e-07],[58.557710804464314 24.751305339134294 81.97744548795157 59.41743943251974 6.981923507466828 51.693713678700604 94.65447117866705]
20220313100956,2,176,0.1,G; A,0.9801596942659225,[0.06741407246554992 0.03545853058960811 0.05620807345011495 0.05518517491194388 0.07350984113616134 0.04410323877889177 0.07355657244903684],[0.0006658676551015708 0.0 0.0 0.0 0.0 0.0 6.804256578417378e-05],[58.51366735540348 24.751305339134294 81.97744548795157 59.41743943251974 6.981923507466828 51.693713678700604 94.71854907066356]
20220313100956,2,177,0.1,B; E,0.9426758241011313,[0.06741407246554992 0.039056622918672255 0.05620807345011495 0.05518517491194388 0.07761206340125212 0.04410323877889177 0.07355657244903684],[0.0 0.003598092329064148 0.0 0.0 0.004102222265090785 0.0 0.0],[58.51366735540348 25.362710594919086 81.97744548795157 59.41743943251974 6.428196488726567 51.693713678700604 94.71854907066356]
20220313100956,2,178,0.1,G; E,0.9998766054240138,[0.06741407246554992 0.039056622918672255 0.05620807345011495 0.05518517491194388 0.077616521611339 0.04410323877889177 0.07355695340762378],[0.0 0.0 0.0 0.0 4.458210086877301e-06 0.0 3.8095858694020546e-07],[58.51366735540348 25.362710594919086 81.97744548795157 59.41743943251974 6.427594743316207 51.693713678700604 94.71890830867792]
20220313100956,2,179,0.1,G; B,0.9979746796109501,[0.06741407246554992 0.039027987910190055 0.05620807345011495 0.05518517491194388 0.077616521611339 0.04410323877889177 0.0735594565169995],[0.0 -2.863500848220013e-05 0.0 0.0 0.0 0.0 2.503109375717738e-06],[58.51366735540348 25.358838288424344 81.97744548795157 59.41743943251974 6.427594743316207 51.693713678700604 94.72128970938249]
20220313100956,2,180,0.1,D; G,0.9801596942659225,[0.06741407246554992 0.039027987910190055 0.05620807345011495 0.055878872322454504 0.077616521611339 0.04410323877889177 0.07361209486859603],[0.0 0.0 0.0 0.0006936974105106256 0.0 0.0 5.263835159653729e-05],[58.51366735540348 25.358838288424344 81.97744548795157 59.36685800110195 6.427594743316207 51.693713678700604 94.78881831787587]
20220313100956,2,181,0.1,A; C,0.04742587317756678,[0.045999159811705284 0.039027987910190055 0.037516380613283044 0.055878872322454504 0.077616521611339 0.04410323877889177 0.07361209486859603],[-0.02141491265384464 0.0 -0.018691692836831905 0.0 0.0 0.0 0.0],[59.907992768654466 25.358838288424344 78.93196661781657 59.36685800110195 6.427594743316207 51.693713678700604 94.78881831787587]
20220313100956,2,182,0.1,B; A,0.9088770389851438,[0.04522571036120392 0.03813243389928652 0.037516380613283044 0.055878872322454504 0.077616521611339 0.04410323877889177 0.07361209486859603],[-0.0007734494505013609 -0.0008955540109035348 0.0 0.0 0.0 0.0 0.0],[59.95812303991132 25.239713752418485 78.93196661781657 59.36685800110195 6.427594743316207 51.693713678700604 94.78881831787587]
20220313100956,2,183,0.1,D; F,0.45016600268752205,[0.04522571036120392 0.03813243389928652 0.037516380613283044 0.04804185980563665 0.077616521611339 0.0364849364478645 0.07361209486859603],[0.0 0.0 0.0 -0.007837012516817857 0.0 -0.0076183023310272754 0.0],[59.95812303991132 25.239713752418485 78.93196661781657 59.87392507629119 6.427594743316207 51.0725415364481 94.78881831787587]
20220313100956,2,184,0.1,G; C,0.28905049737499594,[0.04522571036120392 0.03813243389928652 0.055612660916838204 0.04804185980563665 0.077616521611339 0.0364849364478645 0.07492502675923818],[0.0 0.0 0.01809628030355516 0.0 0.0 0.0 0.0013129318906421467],[59.95812303991132 25.239713752418485 81.51017799577505 59.87392507629119 6.427594743316207 51.0725415364481 93.18315358292747]
20220313100956,2,185,0.1,A; B,0.9088770389851438,[0.04446620239456179 0.03724483340916357 0.055612660916838204 0.04804185980563665 0.077616521611339 0.0364849364478645 0.07492502675923818],[-0.0007595079666421339 -0.0008876004901229514 0.0 0.0 0.0 0.0 0.0],[60.00715824637507 25.12335145304886 81.51017799577505 59.87392507629119 6.427594743316207 51.0725415364481 93.18315358292747]
20220313100956,2,186,0.1,B; G,0.9979746796109501,[0.04446620239456179 0.037211709932366076 0.055612660916838204 0.04804185980563665 0.077616521611339 0.0364849364478645 0.07494254110309782],[0.0 -3.3123476797493334e-05 0.0 0.0 0.0 0.0 1.7514343859645343e-05],[60.00715824637507 25.11901141590012 81.51017799577505 59.87392507629119 6.427594743316207 51.0725415364481 93.18641236797367]
20220313100956,2,187,0.1,C; D,0.04742587317756678,[0.04446620239456179 0.037211709932366076 0.03632138034736135 0.029090155582011754 0.077616521611339 0.0364849364478645 0.07494254110309782],[0.0 0.0 -0.019291280569476855 -0.018951704223624893 0.0 0.0 0.0],[60.00715824637507 25.11901141590012 78.77389672569944 61.27869551644009 6.427594743316207 51.0725415364481 93.18641236797367]
20220313100956,2,188,0.1,C; F,0.9426758241011313,[0.04446620239456179 0.037211709932366076 0.037633068660782615 0.029090155582011754 0.077616521611339 0.03500095052684525 0.07494254110309782],[0.0 0.0 0.0013116883134212665 0.0 0.0 -0.0014839859210192471 0.0],[60.00715824637507 25.11901141590012 78.96069941242828 61.27869551644009 6.427594743316207 50.95196197242872 93.18641236797367]
20220313100956,2,189,0.1,C; D,0.9525741268224333,[0.04446620239456179 0.037211709932366076 0.04088878905946021 0.0314659159393366 0.077616521611339 0.03500095052684525 0.07494254110309782],[0.0 0.0 0.0032557203986775946 0.0023757603573248444 0.0 0.0 0.0],[60.00715824637507 25.11901141590012 79.3966917137345 61.038171995032464 6.427594743316207 50.95196197242872 93.18641236797367]
20220313100956,2,190,0.1,A; F,0.45016600268752205,[0.0377882225056321 0.037211709932366076 0.04088878905946021 0.0314659159393366 0.077616521611339 0.028554516768782217 0.07494254110309782],[-0.006677979888929687 0.0 0.0 0.0 0.0 -0.006446433758063034 0.0],[60.43975426677274 25.11901141590012 79.3966917137345 61.038171995032464 6.427594743316207 50.41214842854728 93.18641236797367]
20220313100956,2,191,0.1,D; A,0.5,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.022467516093482853 0.077616521611339 0.028554516768782217 0.07494254110309782],[0.009702770802864746 0.0 0.0 -0.008998399845853745 0.0 0.0 0.0],[59.75139957124321 25.11901141590012 79.3966917137345 61.76684899768205 6.427594743316207 50.41214842854728 93.18641236797367]
20220313100956,2,192,0.1,E; D,0.9939401985084159,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.02238914084178969 0.07773561994333203 0.028554516768782217 0.07494254110309782],[0.0 0.0 0.0 -7.83752516931649e-05 0.00011909833199302833 0.0 0.0],[59.75139957124321 25.11901141590012 79.3966917137345 61.77320465646832 6.4115429060771145 50.41214842854728 93.18641236797367]
20220313100956,2,193,0.1,G; F,0.9758729785823308,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.02238914084178969 0.07773561994333203 0.028230352817163774 0.0751538353251614],[0.0 0.0 0.0 0.0 0.0 -0.0003241639516184426 0.00021129422206357662],[59.75139957124321 25.11901141590012 79.3966917137345 61.77320465646832 6.4115429060771145 50.38495375080616 93.22616350904897]
20220313100956,2,194,0.1,E; D,0.9939401985084159,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.022311099451379657 0.07785399174976645 0.028230352817163774 0.0751538353251614],[0.0 0.0 0.0 -7.804139041003161e-05 0.00011837180643442524 0.0 0.0],[59.75139957124321 25.11901141590012 79.3966917137345 61.779542196608276 6.395611679319827 50.38495375080616 93.22616350904897]
20220313100956,2,195,0.1,G; F,0.9758729785823308,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.022311099451379657 0.07785399174976645 0.027909890853391493 0.07535945672491236],[0.0 0.0 0.0 0.0 0.0 -0.0003204619637722818 0.0002056213997509576],[59.75139957124321 25.11901141590012 79.3966917137345 61.779542196608276 6.395611679319827 50.358016861901774 93.26529368019044]
20220313100956,2,196,0.1,F; E,0.9950331983499431,[0.04749099330849685 0.037211709932366076 0.04088878905946021 0.022311099451379657 0.07821500125658187 0.02810757303950233 0.07535945672491236],[0.0 0.0 0.0 0.0 0.00036100950681541844 0.00019768218611083618 0.0],[59.75139957124321 25.11901141590012 79.3966917137345 61.779542196608276 6.347221265810832 50.382371716438556 93.26529368019044]
20220313100956,2,197,0.1,G; C,0.710949502625004,[0.04749099330849685 0.037211709932366076 0.03613223470188042 0.022311099451379657 0.07821500125658187 0.02810757303950233 0.07743497433353784],[0.0 0.0 -0.004756554357579788 0.0 0.0 0.0 0.0020755176086254823],[59.75139957124321 25.11901141590012 78.80120078833043 61.779542196608276 6.347221265810832 50.382371716438556 93.75619109856945]
20220313100956,2,198,0.1,A; F,0.549833997312478,[0.06385699030746331 0.037211709932366076 0.03613223470188042 0.022311099451379657 0.07821500125658187 0.041966098727483955 0.07743497433353784],[0.01636599699896646 0.0 0.0 0.0 0.0 0.013858525687981627 0.0],[58.76752076137588 25.11901141590012 78.80120078833043 61.779542196608276 6.347221265810832 51.62860275711614 93.75619109856945]
